,GDP Growth,Unemployment Rate,Inflation (CPI),Interest Rate (Fed Funds),10-Year Treasury Yield,Stock Market Volatility (VIX Index),30-Year Fixed Rate Mortgage Rate,Median Sales Price of Houses,Case-Shiller Home Price Index (Seasonally Adjusted),Case-Shiller Home Price Index (Not Seasonally Adjusted),Retail Sales data (excluding food services),Consumer Price Index for All Urban Consumers
2015-10-20,,,,,2.08,15.75,,,,,,
2015-10-21,,,,,2.04,16.7,,,,,,
2015-10-22,,,,,2.04,14.45,3.79,,,,,
2015-10-23,,,,,2.09,14.46,,,,,,
2015-10-26,,,,,2.07,15.29,,,,,,
2015-10-27,,,,,2.05,15.43,,,,,,
2015-10-28,,,,,2.1,14.33,,,,,,
2015-10-29,,,,,2.19,14.61,3.76,,,,,
2015-10-30,,,,,2.16,15.07,,,,,,
2015-11-01,,5.1,238.017,0.12,,,,,175.72400000000002,175.12900000000002,395827.0,238.017
2015-11-02,,,,,2.2,14.15,,,,,,
2015-11-03,,,,,2.23,14.54,,,,,,
2015-11-04,,,,,2.25,15.51,,,,,,
2015-11-05,,,,,2.26,15.05,3.87,,,,,
2015-11-06,,,,,2.34,14.33,,,,,,
2015-11-09,,,,,2.36,16.52,,,,,,
2015-11-10,,,,,2.32,15.29,,,,,,
2015-11-11,,,,,,16.06,,,,,,
2015-11-12,,,,,2.32,18.37,3.98,,,,,
2015-11-13,,,,,2.28,20.08,,,,,,
2015-11-16,,,,,2.27,18.16,,,,,,
2015-11-17,,,,,2.25,18.84,,,,,,
2015-11-18,,,,,2.27,16.85,,,,,,
2015-11-19,,,,,2.24,16.99,3.97,,,,,
2015-11-20,,,,,2.26,15.47,,,,,,
2015-11-23,,,,,2.25,15.62,,,,,,
2015-11-24,,,,,2.24,15.93,,,,,,
2015-11-25,,,,,2.23,15.19,3.95,,,,,
2015-11-26,,,,,,,,,,,,
2015-11-27,,,,,2.22,15.12,,,,,,
2015-11-30,,,,,2.21,16.13,,,,,,
2015-12-01,,5.0,237.761,0.24,2.15,14.67,,,176.528,175.101,396822.0,237.761
2015-12-02,,,,,2.18,15.91,,,,,,
2015-12-03,,,,,2.33,18.11,3.93,,,,,
2015-12-04,,,,,2.28,14.81,,,,,,
2015-12-07,,,,,2.23,15.84,,,,,,
2015-12-08,,,,,2.24,17.6,,,,,,
2015-12-09,,,,,2.22,19.61,,,,,,
2015-12-10,,,,,2.24,19.34,3.95,,,,,
2015-12-11,,,,,2.13,24.39,,,,,,
2015-12-14,,,,,2.23,22.73,,,,,,
2015-12-15,,,,,2.28,20.95,,,,,,
2015-12-16,,,,,2.3,17.86,,,,,,
2015-12-17,,,,,2.24,18.94,3.97,,,,,
2015-12-18,,,,,2.19,20.7,,,,,,
2015-12-21,,,,,2.2,18.7,,,,,,
2015-12-22,,,,,2.24,16.6,,,,,,
2015-12-23,,,,,2.27,15.57,,,,,,
2015-12-24,,,,,2.25,15.74,3.96,,,,,
2015-12-25,,,,,,,,,,,,
2015-12-28,,,,,2.24,16.91,,,,,,
2015-12-29,,,,,2.32,16.08,,,,,,
2015-12-30,,,,,2.31,17.29,,,,,,
2015-12-31,,,,,2.27,18.21,4.01,,,,,
2016-01-01,18525.933,4.8,237.652,0.34,,,,299800.0,177.252,175.02200000000002,394305.0,237.652
2016-01-04,,,,,2.24,20.7,,,,,,
2016-01-05,,,,,2.25,19.34,,,,,,
2016-01-06,,,,,2.18,20.59,,,,,,
2016-01-07,,,,,2.16,24.99,3.97,,,,,
2016-01-08,,,,,2.13,27.01,,,,,,
2016-01-11,,,,,2.17,24.3,,,,,,
2016-01-12,,,,,2.12,22.47,,,,,,
2016-01-13,,,,,2.08,25.22,,,,,,
2016-01-14,,,,,2.1,23.95,3.92,,,,,
2016-01-15,,,,,2.03,27.02,,,,,,
2016-01-18,,,,,,,,,,,,
2016-01-19,,,,,2.06,26.05,,,,,,
2016-01-20,,,,,2.01,27.59,,,,,,
2016-01-21,,,,,2.02,26.69,3.81,,,,,
2016-01-22,,,,,2.07,22.34,,,,,,
2016-01-25,,,,,2.03,24.15,,,,,,
2016-01-26,,,,,2.01,22.5,,,,,,
2016-01-27,,,,,2.02,23.11,,,,,,
2016-01-28,,,,,2.0,22.42,3.79,,,,,
2016-01-29,,,,,1.94,20.2,,,,,,
2016-02-01,,4.9,237.336,0.38,1.97,19.98,,,177.63400000000001,175.268,397747.0,237.336
2016-02-02,,,,,1.87,21.98,,,,,,
2016-02-03,,,,,1.88,21.65,,,,,,
2016-02-04,,,,,1.87,21.84,3.72,,,,,
2016-02-05,,,,,1.86,23.38,,,,,,
2016-02-08,,,,,1.75,26.0,,,,,,
2016-02-09,,,,,1.74,26.54,,,,,,
2016-02-10,,,,,1.71,26.29,,,,,,
2016-02-11,,,,,1.63,28.14,3.65,,,,,
2016-02-12,,,,,1.74,25.4,,,,,,
2016-02-15,,,,,,,,,,,,
2016-02-16,,,,,1.78,24.11,,,,,,
2016-02-17,,,,,1.81,22.31,,,,,,
2016-02-18,,,,,1.75,21.64,3.65,,,,,
2016-02-19,,,,,1.76,20.53,,,,,,
2016-02-22,,,,,1.77,19.38,,,,,,
2016-02-23,,,,,1.74,20.98,,,,,,
2016-02-24,,,,,1.75,20.72,,,,,,
2016-02-25,,,,,1.71,19.11,3.62,,,,,
2016-02-26,,,,,1.76,19.81,,,,,,
2016-02-29,,,,,1.74,20.55,,,,,,
2016-03-01,,5.0,238.08,0.36,1.83,17.7,,,178.15200000000002,176.592,396522.0,238.08
2016-03-02,,,,,1.84,17.09,,,,,,
2016-03-03,,,,,1.83,16.7,3.64,,,,,
2016-03-04,,,,,1.88,16.86,,,,,,
2016-03-07,,,,,1.91,17.35,,,,,,
2016-03-08,,,,,1.83,18.67,,,,,,
2016-03-09,,,,,1.9,18.34,,,,,,
2016-03-10,,,,,1.93,18.05,3.68,,,,,
2016-03-11,,,,,1.98,16.5,,,,,,
2016-03-14,,,,,1.97,16.92,,,,,,
2016-03-15,,,,,1.97,16.84,,,,,,
2016-03-16,,,,,1.94,14.99,,,,,,
2016-03-17,,,,,1.91,14.44,3.73,,,,,
2016-03-18,,,,,1.88,14.02,,,,,,
2016-03-21,,,,,1.92,13.79,,,,,,
2016-03-22,,,,,1.94,14.17,,,,,,
2016-03-23,,,,,1.88,14.94,,,,,,
2016-03-24,,,,,1.91,14.74,3.71,,,,,
2016-03-25,,,,,,,,,,,,
2016-03-28,,,,,1.89,15.24,,,,,,
2016-03-29,,,,,1.81,13.82,,,,,,
2016-03-30,,,,,1.83,13.56,,,,,,
2016-03-31,,,,,1.78,13.95,3.71,,,,,
2016-04-01,18711.702,5.1,238.992,0.37,1.79,13.1,,306000.0,178.755,178.49,397977.0,238.992
2016-04-04,,,,,1.78,14.12,,,,,,
2016-04-05,,,,,1.73,15.42,,,,,,
2016-04-06,,,,,1.76,14.09,,,,,,
2016-04-07,,,,,1.7,16.16,3.59,,,,,
2016-04-08,,,,,1.72,15.36,,,,,,
2016-04-11,,,,,1.73,16.26,,,,,,
2016-04-12,,,,,1.79,14.85,,,,,,
2016-04-13,,,,,1.77,13.84,,,,,,
2016-04-14,,,,,1.8,13.72,3.58,,,,,
2016-04-15,,,,,1.76,13.62,,,,,,
2016-04-18,,,,,1.78,13.35,,,,,,
2016-04-19,,,,,1.79,13.24,,,,,,
2016-04-20,,,,,1.85,13.28,,,,,,
2016-04-21,,,,,1.88,13.95,3.59,,,,,
2016-04-22,,,,,1.89,13.22,,,,,,
2016-04-25,,,,,1.91,14.08,,,,,,
2016-04-26,,,,,1.94,13.96,,,,,,
2016-04-27,,,,,1.87,13.77,,,,,,
2016-04-28,,,,,1.84,15.22,3.66,,,,,
2016-04-29,,,,,1.83,15.7,,,,,,
2016-05-01,,4.8,239.557,0.37,,,,,179.415,180.33900000000003,399587.0,239.557
2016-05-02,,,,,1.88,14.68,,,,,,
2016-05-03,,,,,1.81,15.6,,,,,,
2016-05-04,,,,,1.79,16.05,,,,,,
2016-05-05,,,,,1.76,15.91,3.61,,,,,
2016-05-06,,,,,1.79,14.72,,,,,,
2016-05-09,,,,,1.77,14.57,,,,,,
2016-05-10,,,,,1.77,13.63,,,,,,
2016-05-11,,,,,1.73,14.69,,,,,,
2016-05-12,,,,,1.75,14.41,3.57,,,,,
2016-05-13,,,,,1.71,15.04,,,,,,
2016-05-16,,,,,1.75,14.68,,,,,,
2016-05-17,,,,,1.76,15.57,,,,,,
2016-05-18,,,,,1.87,15.95,,,,,,
2016-05-19,,,,,1.85,16.33,3.58,,,,,
2016-05-20,,,,,1.85,15.2,,,,,,
2016-05-23,,,,,1.84,15.82,,,,,,
2016-05-24,,,,,1.86,14.42,,,,,,
2016-05-25,,,,,1.87,13.9,,,,,,
2016-05-26,,,,,1.83,13.43,3.64,,,,,
2016-05-27,,,,,1.85,13.12,,,,,,
2016-05-30,,,,,,,,,,,,
2016-05-31,,,,,1.84,14.19,,,,,,
2016-06-01,,4.9,240.222,0.38,1.85,14.2,,,180.08,181.908,404408.0,240.222
2016-06-02,,,,,1.81,13.63,3.66,,,,,
2016-06-03,,,,,1.71,13.47,,,,,,
2016-06-06,,,,,1.73,13.65,,,,,,
2016-06-07,,,,,1.72,14.05,,,,,,
2016-06-08,,,,,1.71,14.08,,,,,,
2016-06-09,,,,,1.68,14.64,3.6,,,,,
2016-06-10,,,,,1.64,17.03,,,,,,
2016-06-13,,,,,1.62,20.97,,,,,,
2016-06-14,,,,,1.62,20.5,,,,,,
2016-06-15,,,,,1.6,20.14,,,,,,
2016-06-16,,,,,1.57,19.37,3.54,,,,,
2016-06-17,,,,,1.62,19.41,,,,,,
2016-06-20,,,,,1.67,18.37,,,,,,
2016-06-21,,,,,1.71,18.48,,,,,,
2016-06-22,,,,,1.69,21.17,,,,,,
2016-06-23,,,,,1.74,17.25,3.56,,,,,
2016-06-24,,,,,1.57,25.76,,,,,,
2016-06-27,,,,,1.46,23.85,,,,,,
2016-06-28,,,,,1.46,18.75,,,,,,
2016-06-29,,,,,1.5,16.64,,,,,,
2016-06-30,,,,,1.49,15.63,3.48,,,,,
2016-07-01,18892.639,4.8,240.101,0.39,1.46,14.77,,303800.0,180.845,183.00799999999998,403560.0,240.101
2016-07-04,,,,,,,,,,,,
2016-07-05,,,,,1.37,15.58,,,,,,
2016-07-06,,,,,1.38,14.96,,,,,,
2016-07-07,,,,,1.4,14.76,3.41,,,,,
2016-07-08,,,,,1.37,13.2,,,,,,
2016-07-11,,,,,1.43,13.54,,,,,,
2016-07-12,,,,,1.53,13.55,,,,,,
2016-07-13,,,,,1.48,13.04,,,,,,
2016-07-14,,,,,1.53,12.82,3.42,,,,,
2016-07-15,,,,,1.6,12.67,,,,,,
2016-07-18,,,,,1.59,12.44,,,,,,
2016-07-19,,,,,1.56,11.97,,,,,,
2016-07-20,,,,,1.59,11.77,,,,,,
2016-07-21,,,,,1.57,12.74,3.45,,,,,
2016-07-22,,,,,1.57,12.02,,,,,,
2016-07-25,,,,,1.58,12.87,,,,,,
2016-07-26,,,,,1.57,13.05,,,,,,
2016-07-27,,,,,1.52,12.83,,,,,,
2016-07-28,,,,,1.52,12.72,3.48,,,,,
2016-07-29,,,,,1.46,11.87,,,,,,
2016-08-01,,4.9,240.545,0.4,1.51,12.44,,,181.829,183.644,403580.0,240.545
2016-08-02,,,,,1.55,13.37,,,,,,
2016-08-03,,,,,1.55,12.86,,,,,,
2016-08-04,,,,,1.51,12.42,3.43,,,,,
2016-08-05,,,,,1.59,11.39,,,,,,
2016-08-08,,,,,1.59,11.5,,,,,,
2016-08-09,,,,,1.55,11.66,,,,,,
2016-08-10,,,,,1.5,12.05,,,,,,
2016-08-11,,,,,1.57,11.68,3.45,,,,,
2016-08-12,,,,,1.51,11.55,,,,,,
2016-08-15,,,,,1.55,11.81,,,,,,
2016-08-16,,,,,1.57,12.64,,,,,,
2016-08-17,,,,,1.56,12.19,,,,,,
2016-08-18,,,,,1.53,11.43,3.43,,,,,
2016-08-19,,,,,1.58,11.34,,,,,,
2016-08-22,,,,,1.55,12.27,,,,,,
2016-08-23,,,,,1.55,12.38,,,,,,
2016-08-24,,,,,1.56,13.45,,,,,,
2016-08-25,,,,,1.58,13.63,3.43,,,,,
2016-08-26,,,,,1.62,13.65,,,,,,
2016-08-29,,,,,1.57,12.94,,,,,,
2016-08-30,,,,,1.57,13.12,,,,,,
2016-08-31,,,,,1.58,13.42,,,,,,
2016-09-01,,5.0,241.176,0.4,1.57,13.48,3.46,,182.804,183.933,405979.0,241.176
2016-09-02,,,,,1.6,11.98,,,,,,
2016-09-05,,,,,,,,,,,,
2016-09-06,,,,,1.55,12.02,,,,,,
2016-09-07,,,,,1.54,11.94,,,,,,
2016-09-08,,,,,1.61,12.51,3.44,,,,,
2016-09-09,,,,,1.67,17.5,,,,,,
2016-09-12,,,,,1.68,15.16,,,,,,
2016-09-13,,,,,1.73,17.85,,,,,,
2016-09-14,,,,,1.7,18.14,,,,,,
2016-09-15,,,,,1.71,16.3,3.5,,,,,
2016-09-16,,,,,1.7,15.37,,,,,,
2016-09-19,,,,,1.7,15.53,,,,,,
2016-09-20,,,,,1.69,15.92,,,,,,
2016-09-21,,,,,1.66,13.3,,,,,,
2016-09-22,,,,,1.63,12.02,3.48,,,,,
2016-09-23,,,,,1.62,12.29,,,,,,
2016-09-26,,,,,1.59,14.5,,,,,,
2016-09-27,,,,,1.56,13.1,,,,,,
2016-09-28,,,,,1.57,12.39,,,,,,
2016-09-29,,,,,1.56,14.02,3.42,,,,,
2016-09-30,,,,,1.6,13.29,,,,,,
2016-10-01,19089.379,4.9,241.741,0.4,,,,310900.0,183.733,184.007,407000.0,241.741
2016-10-03,,,,,1.63,13.57,,,,,,
2016-10-04,,,,,1.69,13.63,,,,,,
2016-10-05,,,,,1.72,12.99,,,,,,
2016-10-06,,,,,1.75,12.84,3.42,,,,,
2016-10-07,,,,,1.73,13.48,,,,,,
2016-10-10,,,,,,13.38,,,,,,
2016-10-11,,,,,1.77,15.36,,,,,,
2016-10-12,,,,,1.79,15.91,,,,,,
2016-10-13,,,,,1.75,16.69,3.47,,,,,
2016-10-14,,,,,1.8,16.12,,,,,,
2016-10-17,,,,,1.77,16.21,,,,,,
2016-10-18,,,,,1.75,15.28,,,,,,
2016-10-19,,,,,1.76,14.41,,,,,,
2016-10-20,,,,,1.76,13.75,3.52,,,,,
2016-10-21,,,,,1.74,13.34,,,,,,
2016-10-24,,,,,1.77,13.02,,,,,,
2016-10-25,,,,,1.77,13.46,,,,,,
2016-10-26,,,,,1.79,14.24,,,,,,
2016-10-27,,,,,1.85,15.36,3.47,,,,,
2016-10-28,,,,,1.86,16.19,,,,,,
2016-10-31,,,,,1.84,17.06,,,,,,
2016-11-01,,4.7,242.026,0.41,1.83,18.56,,,184.743,184.21900000000002,405846.0,242.026
2016-11-02,,,,,1.81,19.32,,,,,,
2016-11-03,,,,,1.82,22.08,3.54,,,,,
2016-11-04,,,,,1.79,22.51,,,,,,
2016-11-07,,,,,1.83,18.71,,,,,,
2016-11-08,,,,,1.88,18.74,,,,,,
2016-11-09,,,,,2.07,14.38,,,,,,
2016-11-10,,,,,2.15,14.74,3.57,,,,,
2016-11-11,,,,,,14.17,,,,,,
2016-11-14,,,,,2.23,14.48,,,,,,
2016-11-15,,,,,2.23,13.37,,,,,,
2016-11-16,,,,,2.22,13.72,,,,,,
2016-11-17,,,,,2.29,13.35,3.94,,,,,
2016-11-18,,,,,2.34,12.85,,,,,,
2016-11-21,,,,,2.33,12.42,,,,,,
2016-11-22,,,,,2.31,12.41,,,,,,
2016-11-23,,,,,2.36,12.43,4.03,,,,,
2016-11-24,,,,,,,,,,,,
2016-11-25,,,,,2.36,12.34,,,,,,
2016-11-28,,,,,2.32,13.15,,,,,,
2016-11-29,,,,,2.3,12.9,,,,,,
2016-11-30,,,,,2.37,13.33,,,,,,
2016-12-01,,4.7,242.637,0.54,2.45,14.07,4.08,,185.708,184.391,412437.0,242.637
2016-12-02,,,,,2.4,14.12,,,,,,
2016-12-05,,,,,2.39,12.14,,,,,,
2016-12-06,,,,,2.39,11.79,,,,,,
2016-12-07,,,,,2.34,12.22,,,,,,
2016-12-08,,,,,2.4,12.64,4.13,,,,,
2016-12-09,,,,,2.47,11.75,,,,,,
2016-12-12,,,,,2.49,12.64,,,,,,
2016-12-13,,,,,2.48,12.72,,,,,,
2016-12-14,,,,,2.54,13.19,,,,,,
2016-12-15,,,,,2.6,12.79,4.16,,,,,
2016-12-16,,,,,2.6,12.2,,,,,,
2016-12-19,,,,,2.54,11.71,,,,,,
2016-12-20,,,,,2.57,11.45,,,,,,
2016-12-21,,,,,2.55,11.27,,,,,,
2016-12-22,,,,,2.55,11.43,4.3,,,,,
2016-12-23,,,,,2.55,11.44,,,,,,
2016-12-26,,,,,,,,,,,,
2016-12-27,,,,,2.57,11.99,,,,,,
2016-12-28,,,,,2.51,12.95,,,,,,
2016-12-29,,,,,2.49,13.37,4.32,,,,,
2016-12-30,,,,,2.45,14.04,,,,,,
2017-01-01,19280.084,4.7,243.618,0.65,,,,313100.0,186.787,184.644,415660.0,243.618
2017-01-02,,,,,,,,,,,,
2017-01-03,,,,,2.45,12.85,,,,,,
2017-01-04,,,,,2.46,11.85,,,,,,
2017-01-05,,,,,2.37,11.67,4.2,,,,,
2017-01-06,,,,,2.42,11.32,,,,,,
2017-01-09,,,,,2.38,11.56,,,,,,
2017-01-10,,,,,2.38,11.49,,,,,,
2017-01-11,,,,,2.38,11.26,,,,,,
2017-01-12,,,,,2.36,11.54,4.12,,,,,
2017-01-13,,,,,2.4,11.23,,,,,,
2017-01-16,,,,,,,,,,,,
2017-01-17,,,,,2.33,11.87,,,,,,
2017-01-18,,,,,2.42,12.48,,,,,,
