Price,Close,High,Low,Open,Volume
2025-07-28,35.369998931884766,35.709999084472656,34.540000915527344,34.79999923706055,0
2025-07-29,38.040000915527344,38.08000183105469,34.790000915527344,36.06999969482422,0
2025-07-30,37.75,39.290000915527344,32.38999938964844,38.720001220703125,0
2025-07-31,36.779998779296875,37.630001068115234,36.22999954223633,36.22999954223633,0
2025-08-01,39.369998931884766,40.779998779296875,37.22999954223633,37.5099983215332,0
2025-08-04,38.790000915527344,40.279998779296875,38.72999954223633,39.97999954223633,0
2025-08-05,35.29999923706055,43.619998931884766,35.27000045776367,38.43000030517578,0
2025-08-06,36.66999816894531,36.959999084472656,33.880001068115234,36.22999954223633,0
2025-08-07,35.0099983215332,37.08000183105469,33.529998779296875,36.2400016784668,0
2025-08-08,34.060001373291016,37.130001068115234,32.099998474121094,34.720001220703125,0
2025-08-11,31.399999618530273,33.119998931884766,28.280000686645508,32.66999816894531,0
2025-08-12,30.309999465942383,32.959999084472656,30.06999969482422,32.33000183105469,0
2025-08-13,33.81999969482422,33.849998474121094,23.59000015258789,30.75,0
2025-08-14,35.959999084472656,37.290000915527344,33.279998779296875,33.93000030517578,0
2025-08-15,37.220001220703125,37.4900016784668,34.29999923706055,36.7400016784668,0
2025-08-18,32.150001525878906,34.97999954223633,31.360000610351562,34.869998931884766,0
2025-08-19,33.040000915527344,34.650001525878906,31.559999465942383,33.08000183105469,0
2025-08-20,32.5099983215332,33.93000030517578,32.25,33.209999084472656,0
2025-08-21,31.540000915527344,32.709999084472656,30.65999984741211,32.65999984741211,0
2025-08-22,30.350000381469727,31.8799991607666,29.690000534057617,31.420000076293945,0
2025-08-25,31.239999771118164,32.529998779296875,31.100000381469727,32.15999984741211,0
2025-08-26,33.72999954223633,34.0099983215332,30.940000534057617,34.0099983215332,0
2025-08-27,31.940000534057617,33.720001220703125,31.649999618530273,33.720001220703125,0
2025-08-28,33.97999954223633,34.9900016784668,31.989999771118164,32.79999923706055,0
2025-08-29,32.630001068115234,33.470001220703125,32.13999938964844,32.79999923706055,0
2025-09-02,34.279998779296875,35.91999816894531,33.16999816894531,34.810001373291016,0
2025-09-03,35.220001220703125,38.959999084472656,33.540000915527344,34.369998931884766,0
2025-09-04,35.029998779296875,37.81999969482422,33.61000061035156,35.93000030517578,0
2025-09-05,33.33000183105469,36.439998626708984,32.40999984741211,33.560001373291016,0
2025-09-08,35.029998779296875,35.08000183105469,32.5,34.0099983215332,0
2025-09-09,33.439998626708984,36.97999954223633,32.15999984741211,33.880001068115234,0
2025-09-10,33.349998474121094,34.529998779296875,31.75,34.06999969482422,0
2025-09-11,33.959999084472656,34.33000183105469,31.09000015258789,33.77000045776367,0
2025-09-12,31.770000457763672,32.720001220703125,30.520000457763672,32.400001525878906,0
2025-09-15,30.979999542236328,32.380001068115234,30.790000915527344,31.200000762939453,0
2025-09-16,33.16999816894531,33.189998626708984,30.6200008392334,31.100000381469727,0
2025-09-17,31.049999237060547,38.2599983215332,30.059999465942383,32.93000030517578,0
2025-09-18,31.8799991607666,32.22999954223633,31.149999618530273,31.8700008392334,0
2025-09-19,30.530000686645508,31.610000610351562,30.079999923706055,31.59000015258789,0
2025-09-22,30.8799991607666,32.59000015258789,30.479999542236328,32.59000015258789,0
2025-09-23,32.58000183105469,32.790000915527344,31.520000457763672,31.649999618530273,0
2025-09-24,34.08000183105469,34.83000183105469,32.119998931884766,33.130001068115234,0
2025-09-25,36.849998474121094,36.93000030517578,33.0099983215332,34.720001220703125,0
2025-09-26,35.849998474121094,38.5,35.63999938964844,35.810001373291016,0
2025-09-29,35.540000915527344,36.540000915527344,35.09000015258789,35.86000061035156,0
2025-09-30,35.58000183105469,36.79999923706055,34.16999816894531,36.27000045776367,0
2025-10-01,36.38999938964844,37.63999938964844,35.310001373291016,36.95000076293945,0
2025-10-02,37.619998931884766,37.939998626708984,35.47999954223633,36.150001525878906,0
2025-10-03,36.5,38.09000015258789,36.0099983215332,37.720001220703125,0
2025-10-06,32.439998626708984,39.310001373291016,32.189998626708984,38.45000076293945,0
2025-10-07,31.81999969482422,33.880001068115234,31.520000457763672,33.79999923706055,0
2025-10-08,31.530000686645508,32.619998931884766,29.600000381469727,31.329999923706055,0
2025-10-09,32.47999954223633,32.70000076293945,30.079999923706055,31.440000534057617,0
2025-10-10,37.72999954223633,37.970001220703125,32.900001525878906,33.529998779296875,0
2025-10-13,35.91999816894531,36.83000183105469,35.02000045776367,35.849998474121094,0
2025-10-14,37.900001525878906,40.02000045776367,37.130001068115234,37.310001373291016,0
2025-10-15,36.619998931884766,45.400001525878906,31.270000457763672,31.280000686645508,0
2025-10-16,38.2599983215332,39.08000183105469,35.970001220703125,36.75,0
2025-10-17,37.2400016784668,38.72999954223633,37.0099983215332,37.61000061035156,0
2025-10-20,36.77000045776367,38.97999954223633,36.65999984741211,38.97999954223633,0
2025-10-21,35.869998931884766,37.70000076293945,35.720001220703125,36.86000061035156,0
2025-10-22,38.09000015258789,39.04999923706055,35.95000076293945,36.209999084472656,0
2025-10-23,40.459999084472656,41.59000015258789,38.5099983215332,41.04999923706055,0
2025-10-24,38.70000076293945,49.90999984741211,38.560001373291016,39.2400016784668,0
2025-10-27,38.959999084472656,43.06999969482422,38.189998626708984,43.06999969482422,0
2025-10-28,37.18000030517578,37.95000076293945,36.95000076293945,36.970001220703125,0
2025-10-29,37.13999938964844,49.04999923706055,36.459999084472656,36.90999984741211,0
2025-10-30,34.7400016784668,36.060001373291016,34.65999984741211,35.52000045776367,0
2025-10-31,36.20000076293945,37.4900016784668,34.97999954223633,35.939998626708984,0
2025-11-03,34.310001373291016,35.599998474121094,34.15999984741211,35.5099983215332,0
2025-11-04,34.27000045776367,34.83000183105469,33.880001068115234,34.06999969482422,0
2025-11-05,33.689998626708984,37.380001068115234,33.36000061035156,34.02000045776367,0
2025-11-06,33.7599983215332,35.060001373291016,33.560001373291016,33.63999938964844,0
2025-11-07,33.33000183105469,34.060001373291016,33.279998779296875,33.650001525878906,0
2025-11-10,32.119998931884766,33.869998931884766,32.119998931884766,33.84000015258789,0
2025-11-11,32.02000045776367,33.349998474121094,31.170000076293945,31.219999313354492,0
2025-11-12,33.0,33.63999938964844,31.639999389648438,31.899999618530273,0
2025-11-13,32.630001068115234,33.59000015258789,31.3799991607666,32.400001525878906,0
2025-11-14,33.119998931884766,33.810001373291016,32.58000183105469,33.060001373291016,0
2025-11-17,32.380001068115234,33.97999954223633,32.099998474121094,33.97999954223633,0
2025-11-18,33.33000183105469,39.369998931884766,32.25,36.849998474121094,0
2025-11-19,34.119998931884766,35.560001373291016,33.869998931884766,33.88999938964844,0
2025-11-20,36.380001068115234,36.66999816894531,33.33000183105469,33.33000183105469,0
2025-11-21,35.970001220703125,38.72999954223633,35.84000015258789,36.91999816894531,0
2025-11-24,36.29999923706055,37.04999923706055,35.779998779296875,37.04999923706055,0
2025-11-25,37.56999969482422,39.29999923706055,37.15999984741211,38.119998931884766,0
2025-11-26,35.70000076293945,37.689998626708984,35.099998474121094,37.150001525878906,0
2025-11-28,35.95000076293945,36.0,34.7400016784668,35.63999938964844,0
2025-12-01,35.81999969482422,36.41999816894531,34.900001525878906,36.33000183105469,0
2025-12-02,35.88999938964844,37.25,34.9900016784668,35.599998474121094,0
2025-12-03,33.720001220703125,34.61000061035156,33.59000015258789,34.61000061035156,0
2025-12-04,33.29999923706055,33.439998626708984,31.799999237060547,33.290000915527344,0
2025-12-05,32.060001373291016,33.279998779296875,32.040000915527344,32.91999816894531,0
2025-12-08,33.029998779296875,33.22999954223633,32.540000915527344,32.86000061035156,0
2025-12-09,30.81999969482422,36.18000030517578,30.780000686645508,31.709999084472656,0
2025-12-10,30.780000686645508,34.16999816894531,30.739999771118164,31.81999969482422,0
2025-12-11,31.8799991607666,32.779998779296875,31.309999465942383,31.610000610351562,0
2025-12-12,29.93000030517578,31.8799991607666,29.8700008392334,30.399999618530273,0
2025-12-15,32.849998474121094,32.95000076293945,29.270000457763672,29.270000457763672,0
2025-12-16,36.22999954223633,36.25,34.310001373291016,34.40999984741211,0
2025-12-17,36.7400016784668,37.18000030517578,33.61000061035156,35.849998474121094,0
2025-12-18,33.599998474121094,35.18000030517578,33.31999969482422,35.15999984741211,0
2025-12-19,33.619998931884766,33.7400016784668,32.25,33.0099983215332,0
2025-12-22,33.029998779296875,33.88999938964844,31.950000762939453,33.43000030517578,0
2025-12-23,33.02000045776367,34.189998626708984,32.27000045776367,32.72999954223633,0
2025-12-24,31.709999084472656,32.36000061035156,31.65999984741211,32.34000015258789,0
2025-12-26,32.220001220703125,33.029998779296875,32.18000030517578,32.61000061035156,0
2025-12-29,32.15999984741211,33.119998931884766,32.06999969482422,33.04999923706055,0
2025-12-30,30.760000228881836,31.489999771118164,30.540000915527344,31.420000076293945,0
2025-12-31,30.170000076293945,30.920000076293945,30.079999923706055,30.770000457763672,0
2026-01-02,28.399999618530273,30.860000610351562,28.399999618530273,30.860000610351562,0
2026-01-05,29.40999984741211,30.020000457763672,29.350000381469727,29.950000762939453,0
2026-01-06,30.059999465942383,30.450000762939453,28.93000030517578,29.020000457763672,0
2026-01-07,32.97999954223633,33.7400016784668,31.93000030517578,32.22999954223633,0
2026-01-08,35.79999923706055,37.720001220703125,32.939998626708984,37.650001525878906,0
2026-01-09,36.79999923706055,36.939998626708984,35.0099983215332,35.56999969482422,0
2026-01-12,38.849998474121094,39.15999984741211,34.18000030517578,34.529998779296875,0
2026-01-13,40.43000030517578,42.560001373291016,39.13999938964844,39.33000183105469,0
2026-01-14,44.189998626708984,55.45000076293945,40.790000915527344,45.5,0
2026-01-15,42.060001373291016,44.95000076293945,41.779998779296875,43.16999816894531,0
2026-01-16,43.189998626708984,43.79999923706055,42.43000030517578,43.22999954223633,0
2026-01-20,42.779998779296875,45.7599983215332,42.529998779296875,45.31999969482422,0
2026-01-21,45.45000076293945,45.959999084472656,42.880001068115234,43.95000076293945,0
2026-01-22,44.70000076293945,44.70000076293945,42.66999816894531,43.439998626708984,0
2026-01-23,47.63999938964844,48.83000183105469,46.189998626708984,47.97999954223633,0
2026-01-26,47.779998779296875,47.869998931884766,46.470001220703125,47.540000915527344,0
2026-01-27,49.61000061035156,49.650001525878906,46.56999969482422,46.65999984741211,0
2026-01-28,50.38999938964844,51.790000915527344,49.279998779296875,51.790000915527344,0
2026-01-29,55.369998931884766,56.06999969482422,52.869998931884766,53.11000061035156,0
2026-01-30,55.90999984741211,56.5,52.15999984741211,55.380001068115234,0
2026-02-02,48.70000076293945,52.63999938964844,47.709999084472656,52.63999938964844,0
2026-02-03,52.34000015258789,54.0,46.290000915527344,47.63999938964844,0
2026-02-04,55.130001068115234,57.630001068115234,50.349998474121094,50.47999954223633,0
2026-02-05,54.970001220703125,55.220001220703125,51.43000030517578,54.43000030517578,0
2026-02-06,53.18000030517578,53.900001525878906,51.529998779296875,53.900001525878906,0
2026-02-09,50.790000915527344,51.79999923706055,50.310001373291016,51.79999923706055,0
2026-02-10,48.02000045776367,51.11000061035156,47.5099983215332,51.06999969482422,0
2026-02-11,44.33000183105469,47.369998931884766,44.08000183105469,47.08000183105469,0
2026-02-12,42.0,45.099998474121094,41.91999816894531,45.099998474121094,0
2026-02-13,42.18000030517578,42.849998474121094,40.400001525878906,40.72999954223633,0
2026-02-17,42.540000915527344,44.689998626708984,41.900001525878906,44.439998626708984,0
2026-02-18,51.4900016784668,52.119998931884766,48.040000915527344,48.040000915527344,0
2026-02-19,56.72999954223633,57.20000076293945,55.119998931884766,55.93000030517578,0
2026-02-20,56.119998931884766,58.0,55.72999954223633,57.43000030517578,0
2026-02-23,59.04999923706055,59.86000061035156,57.2599983215332,58.040000915527344,0
2026-02-24,58.81999969482422,59.779998779296875,56.0099983215332,58.150001525878906,0
2026-02-25,58.970001220703125,59.2599983215332,56.470001220703125,56.7599983215332,0
2026-02-26,59.79999923706055,63.56999969482422,57.79999923706055,58.040000915527344,0
2026-02-27,64.68000030517578,65.41000366210938,62.849998474121094,63.84000015258789,0
2026-03-02,68.9000015258789,73.94000244140625,64.41000366210938,73.94000244140625,0
2026-03-03,73.98999786376953,77.79000091552734,72.33000183105469,77.55000305175781,0
2026-03-04,75.19999694824219,78.93000030517578,74.33000183105469,78.93000030517578,0
2026-03-05,83.83000183105469,86.9000015258789,77.37999725341797,78.88999938964844,0
2026-03-06,103.5999984741211,105.62999725341797,91.86000061035156,92.51000213623047,0
2026-03-09,100.52999877929688,118.37999725341797,99.62000274658203,111.7300033569336,0
2026-03-10,108.19000244140625,108.19999694824219,92.3499984741211,105.5199966430664,0
2026-03-11,120.91000366210938,121.01000213623047,105.55000305175781,109.02999877929688,0
2026-03-12,120.22000122070312,125.98999786376953,118.66999816894531,123.9000015258789,0
2026-03-13,119.0199966430664,119.08000183105469,107.62000274658203,114.18000030517578,0
2026-03-16,101.97000122070312,110.80999755859375,101.97000122070312,110.58000183105469,0
2026-03-17,95.91999816894531,102.68000030517578,95.12000274658203,102.68000030517578,0
2026-03-18,97.27999877929688,102.55999755859375,96.47000122070312,101.41999816894531,0
2026-03-19,92.68000030517578,98.88999938964844,90.69000244140625,97.77999877929688,0
2026-03-20,91.8499984741211,92.61000061035156,85.68000030517578,91.01000213623047,0
2026-03-23,89.77999877929688,92.54000091552734,86.30000305175781,91.08000183105469,0
2026-03-24,89.33999633789062,101.12000274658203,87.26000213623047,90.88999938964844,0
2026-03-25,90.16000366210938,90.95999908447266,87.69999694824219,90.95999908447266,0
2026-03-26,92.37000274658203,97.2300033569336,91.52999877929688,91.58999633789062,0
2026-03-27,96.63999938964844,98.69000244140625,92.73999786376953,93.36000061035156,0
2026-03-30,95.83999633789062,97.41999816894531,93.73999786376953,94.66000366210938,0
2026-03-31,89.38999938964844,93.33000183105469,89.16999816894531,93.33000183105469,0
2026-04-01,91.80000305175781,92.37999725341797,87.9000015258789,88.9000015258789,0
2026-04-02,93.13999938964844,96.94000244140625,92.38999938964844,96.19999694824219,0
2026-04-06,96.13999938964844,97.62000274658203,95.38999938964844,97.44000244140625,0
2026-04-07,98.79000091552734,100.66999816894531,97.04000091552734,97.11000061035156,0
2026-04-08,83.91000366210938,84.31999969482422,75.81999969482422,84.1500015258789,0
2026-04-09,81.73999786376953,86.11000061035156,80.4000015258789,85.80000305175781,0
2026-04-10,78.01000213623047,79.79000091552734,77.19000244140625,79.62999725341797,0
2026-04-13,80.55000305175781,88.6500015258789,80.41999816894531,87.79000091552734,0
2026-04-14,75.3499984741211,77.54000091552734,74.52999877929688,77.54000091552734,0
2026-04-15,72.2300033569336,74.33000183105469,72.2300033569336,73.33000183105469,0
2026-04-16,73.04000091552734,73.80999755859375,72.22000122070312,72.58000183105469,0
2026-04-17,69.01000213623047,70.7300033569336,63.04999923706055,63.7599983215332,0
2026-04-20,73.79000091552734,75.62999725341797,72.33000183105469,72.91999816894531,0
2026-04-21,85.56999969482422,85.63999938964844,75.80000305175781,76.5,0
2026-04-22,76.7699966430664,83.80999755859375,76.73999786376953,80.20999908447266,0
2026-04-23,78.66999816894531,81.48999786376953,74.81999969482422,77.05999755859375,0
2026-04-24,75.83000183105469,78.08000183105469,74.05999755859375,78.08000183105469,0
2026-04-27,73.11000061035156,76.95999908447266,73.11000061035156,76.16000366210938,0
2026-04-28,70.5,74.44000244140625,70.44999694824219,74.43000030517578,0
2026-04-29,75.95999908447266,75.95999908447266,71.80000305175781,72.16999816894531,0
2026-04-30,75.08000183105469,75.66000366210938,74.44999694824219,75.45999908447266,0
